name,rating,genre,year,score,director,country,budget,gross,company,runtime
Knight Moves,R,Crime,1992,6.1,Carl Schenkel,United States,9000000,923418,Cineplex Odeon Films,116.0
Light Sleeper,R,Crime,1992,6.8,Paul Schrader,United States,5000000,1055987,Carolco Pictures,103.0
A Midnight Clear,R,Drama,1992,7.2,Keith Gordon,United States,5000000,1526697,A&M Films,108.0
A Stranger Among Us,PG-13,Crime,1992,5.6,Sidney Lumet,United States,18000000,12282994,Hollywood Pictures,110.0
Where the Day Takes You,R,Crime,1992,6.6,Marc Rocco,United States,3000000,390152,Cinetel Films,105.0
Passion Fish,R,Drama,1992,7.4,John Sayles,United States,3330000,4814619,Atchafalaya,135.0
American Heart,R,Crime,1992,6.7,Martin Bell,United States,10000000,384048,Avenue Pictures,113.0
Christopher Columbus: The Discovery,PG-13,Adventure,1992,4.5,John Glen,United Kingdom,40000000,8251071,Christopher Columbus Productions,120.0
The Public Eye,R,Crime,1992,6.5,Howard Franklin,United States,15000000,3067917,Universal Pictures,99.0
Article 99,R,Comedy,1992,6.1,Howard Deutch,United States,18000000,6375979,Orion Pictures,100.0
The Mambo Kings,R,Drama,1992,6.4,Arne Glimcher,France,15500000,6742168,Alcor Films,104.0
City of Joy,PG-13,Drama,1992,6.5,Roland Joffé,France,27000000,14683921,Allied Filmmakers,132.0
Love Field,PG-13,Drama,1992,6.6,Jonathan Kaplan,United States,18000000,1014726,Orion Pictures,105.0
Mr. Saturday Night,R,Comedy,1992,5.9,Billy Crystal,United States,43000000,13351357,Castle Rock Entertainment,119.0
Twin Dragons,PG-13,Action,1992,6.5,Ringo Lam,Hong Kong,10000000,8359717,Golden Way Films Ltd.,104.0
The Living End,Unrated,Comedy,1992,6.5,Gregg Araki,United States,22769,692585,Desperate Pictures,81.0
Simple Men,R,Crime,1992,7.2,Hal Hartley,Italy,3000000,143010,American Playhouse,105.0
Guncrazy,R,Crime,1992,5.5,Tamra Davis,United States,800000,114516,Zeta Entertainment,97.0
Folks!,PG-13,Comedy,1992,5.7,Ted Kotcheff,United States,15000000,6132924,Penta Pictures,107.0
Night and the City,R,Comedy,1992,5.8,Irwin Winkler,United States,20000000,6202756,Penta Films,105.0
Whispers in the Dark,R,Drama,1992,5.6,Christopher Crowe,United States,18000000,11124511,Paramount Pictures,103.0
Man Trouble,PG-13,Comedy,1992,4.7,Bob Rafelson,United States,30000000,4096030,Penta Entertainment,100.0
Ruby Cairo,PG-13,Mystery,1992,5.0,Graeme Clifford,United States,24000000,608866,Majestic Films International,90.0
The Waterdance,R,Drama,1992,6.8,Neal Jimenez,United States,2700000,1723319,No Frills Film Production,106.0
The Gun in Betty Lou's Handbag,PG-13,Comedy,1992,5.1,Allan Moyle,United States,13000000,3721911,In The Bag Productions,89.0
Tombstone,R,Action,1993,7.8,George P. Cosmatos,United States,25000000,56505065,Hollywood Pictures,130.0
Jurassic Park,PG-13,Action,1993,8.1,Steven Spielberg,United States,63000000,1033928303,Universal Pictures,127.0
Dazed and Confused,R,Comedy,1993,7.6,Richard Linklater,United States,6900000,7993039,Gramercy Pictures (I),102.0
Schindler's List,R,Biography,1993,8.9,Steven Spielberg,United States,22000000,322161245,Universal Pictures,195.0
True Romance,R,Crime,1993,7.9,Tony Scott,United States,13000000,13088850,Morgan Creek Entertainment,119.0
Robin Hood: Men in Tights,PG-13,Adventure,1993,6.7,Mel Brooks,France,20000000,35739755,Brooksfilms,104.0
A Bronx Tale,R,Crime,1993,7.8,Robert De Niro,United States,22000000,17287898,Price Entertainment,121.0
What's Eating Gilbert Grape,PG-13,Drama,1993,7.7,Lasse Hallström,United States,11000000,10032765,Paramount Pictures,118.0
Hocus Pocus,PG,Comedy,1993,6.9,Kenny Ortega,United States,28000000,44947705,Walt Disney Pictures,96.0
Carlito's Way,R,Crime,1993,7.9,Brian De Palma,United States,30000000,63848322,Universal Pictures,144.0
Mrs. Doubtfire,PG-13,Comedy,1993,7.0,Chris Columbus,United States,25000000,441286195,Twentieth Century Fox,125.0
The Fugitive,PG-13,Action,1993,7.8,Andrew Davis,United States,44000000,368875760,Warner Bros.,130.0
Demolition Man,R,Action,1993,6.7,Marco Brambilla,United States,57000000,58055768,Warner Bros.,115.0
Falling Down,R,Action,1993,7.6,Joel Schumacher,United States,25000000,40903593,Alcor Films,113.0
The Pelican Brief,PG-13,Crime,1993,6.6,Alan J. Pakula,United States,45000000,195268056,Warner Bros.,141.0
The Firm,R,Drama,1993,6.8,Sydney Pollack,United States,42000000,270248367,Davis Entertainment,154.0
Last Action Hero,PG-13,Action,1993,6.4,John McTiernan,United States,85000000,137298489,Columbia Pictures,130.0
Sister Act 2: Back in the Habit,PG,Comedy,1993,5.6,Bill Duke,United States,38000000,57319029,Touchstone Pictures,107.0
Groundhog Day,PG,Comedy,1993,8.0,Harold Ramis,United States,14600000,71074049,Columbia Pictures,101.0
Philadelphia,PG-13,Drama,1993,7.7,Jonathan Demme,United States,26000000,206678440,TriStar Pictures,125.0
Super Mario Bros.,PG,Adventure,1993,4.1,Annabel Jankel,United Kingdom,48000000,20915465,Allied Filmmakers,104.0
Sleepless in Seattle,PG,Comedy,1993,6.8,Nora Ephron,United States,21000000,227927165,TriStar Pictures,105.0
Cliffhanger,R,Action,1993,6.4,Renny Harlin,United States,70000000,255000211,Carolco Pictures,113.0
The Piano,R,Drama,1993,7.6,Jane Campion,New Zealand,7000000,40185556,CiBy 2000,121.0
The Nightmare Before Christmas,PG,Animation,1993,8.0,Henry Selick,United States,18000000,91491247,Touchstone Pictures,76.0
Rookie of the Year,PG,Comedy,1993,6.1,Daniel Stern,United States,10000000,56500758,Twentieth Century Fox,103.0
"Blood In, Blood Out",R,Crime,1993,8.0,Taylor Hackford,United States,35000000,4496583,Hollywood Pictures,180.0
In the Name of the Father,R,Biography,1993,8.1,Jim Sheridan,Ireland,13000000,65796862,Hell's Kitchen Films,133.0
Alive,R,Biography,1993,7.1,Frank Marshall,United States,32000000,36733909,Film Andes S.A.,120.0
Addams Family Values,PG-13,Comedy,1993,6.8,Barry Sonnenfeld,United States,47000000,48919043,Paramount Pictures,94.0
Indecent Proposal,R,Drama,1993,6.0,Adrian Lyne,United States,38000000,266614059,Paramount Pictures,117.0
In the Line of Fire,R,Action,1993,7.2,Wolfgang Petersen,United States,40000000,176997168,Columbia Pictures,128.0
The Age of Innocence,PG,Drama,1993,7.2,Martin Scorsese,United States,34000000,32255440,Columbia Pictures,139.0
Menace II Society,R,Crime,1993,7.5,Albert Hughes,United States,3500000,27912072,New Line Cinema,97.0
Gettysburg,PG,Drama,1993,7.6,Ron Maxwell,United States,25000000,10769960,TriStar Television,271.0
The Three Musketeers,PG,Action,1993,6.4,Stephen Herek,Austria,30000000,53898845,Walt Disney Pictures,105.0
The Secret Garden,G,Drama,1993,7.3,Agnieszka Holland,United Kingdom,18000000,31181347,Warner Bros.,101.0
Free Willy,PG,Adventure,1993,6.0,Simon Wincer,United States,20000000,153698625,Warner Bros. Family Entertainment,112.0
RoboCop 3,PG-13,Action,1993,4.1,Fred Dekker,United States,22000000,10696210,Orion Pictures,104.0
The Remains of the Day,PG,Drama,1993,7.8,James Ivory,United States,15000000,23237911,Columbia Pictures,134.0
Hard Target,R,Action,1993,6.2,John Woo,United States,18000000,74189677,Universal Pictures,97.0
Fire in the Sky,PG-13,Biography,1993,6.5,Robert Lieberman,United States,15000000,19885552,Paramount Pictures,109.0
Cool Runnings,PG,Adventure,1993,7.0,Jon Turteltaub,United States,14000000,154856263,Walt Disney Pictures,98.0
Dave,PG-13,Comedy,1993,6.8,Ivan Reitman,United States,28000000,63270710,Warner Bros.,110.0
Kalifornia,R,Crime,1993,6.7,Dominic Sena,United States,9000000,2395231,PolyGram Filmed Entertainment,117.0
Sliver,R,Drama,1993,5.0,Phillip Noyce,United States,40000000,116300000,Paramount Pictures,107.0
Coneheads,PG,Comedy,1993,5.3,Steve Barron,United States,33000000,21274717,Paramount Pictures,88.0
So I Married an Axe Murderer,PG-13,Comedy,1993,6.5,Thomas Schlamme,United States,20000000,11585483,TriStar Pictures,93.0
Hot Shots! Part Deux,PG-13,Action,1993,6.6,Jim Abrahams,United States,25000000,133752825,Twentieth Century Fox,86.0
Much Ado About Nothing,PG-13,Comedy,1993,7.3,Kenneth Branagh,United Kingdom,11000000,22549338,Renaissance Films,111.0
The Crush,R,Drama,1993,5.8,Alan Shapiro,United States,6000000,13609396,Morgan Creek Entertainment,89.0
Loaded Weapon 1,PG-13,Action,1993,6.2,Gene Quintano,United States,13000000,27979399,New Line Cinema,84.0
A Perfect World,PG-13,Crime,1993,7.5,Clint Eastwood,United States,30000000,135130999,Warner Bros.,138.0
Leprechaun,R,Comedy,1993,4.8,Mark Jones,United States,900000,8556940,Trimark Pictures,92.0
Malice,R,Crime,1993,6.4,Harold Becker,Canada,20000000,46405336,Castle Rock Entertainment,107.0
What's Love Got to Do with It,R,Biography,1993,7.3,Brian Gibson,United States,15000000,39100956,Touchstone Pictures,118.0
Striking Distance,R,Action,1993,5.9,Rowdy Herrington,United States,30000000,24107867,Columbia Pictures,102.0
Searching for Bobby Fischer,PG,Biography,1993,7.4,Steven Zaillian,United States,12000000,7266383,Mirage Enterprises,109.0
Matinee,PG,Comedy,1993,6.9,Joe Dante,United States,13000000,9532895,Universal Pictures,99.0
The Good Son,R,Drama,1993,6.4,Joseph Ruben,United States,17000000,60613008,Twentieth Century Fox,87.0
The Beverly Hillbillies,PG,Comedy,1993,5.0,Penelope Spheeris,United States,25000000,57405220,Twentieth Century Fox,92.0
Beethoven's 2nd,PG,Comedy,1993,4.9,Rod Daniel,United States,15000000,118243066,Northern Lights Entertainment,89.0
Killing Zoe,R,Crime,1993,6.5,Roger Avary,France,1500000,418961,Davis-Films,96.0
Cronos,R,Fantasy,1993,6.7,Guillermo del Toro,Mexico,2000000,621392,CNCAIMC,94.0
Geronimo: An American Legend,PG-13,Drama,1993,6.5,Walter Hill,United States,35000000,18635620,Columbia Pictures,115.0
Wayne's World 2,PG-13,Comedy,1993,6.2,Stephen Surjik,United States,40000000,48198019,Paramount Pictures,95.0
Romeo Is Bleeding,R,Crime,1993,6.6,Peter Medak,United Kingdom,11500000,3275585,Polygram Filmed Entertainment,110.0
Rising Sun,R,Action,1993,6.3,Philip Kaufman,United States,35000000,107198790,Twentieth Century Fox,129.0
For Love or Money,PG,Comedy,1993,6.2,Barry Sonnenfeld,United States,30000000,11146270,Universal Pictures,96.0
Teenage Mutant Ninja Turtles III,PG,Action,1993,4.8,Stuart Gillard,United States,21000000,42273609,Golden Harvest Company,96.0
Body Snatchers,R,Horror,1993,6.0,Abel Ferrara,United States,13000000,428868,Dorset Productions,87.0
Airborne,PG,Adventure,1993,6.3,Rob Bowman,United States,2600000,2850263,Icon Entertainment International,91.0
The Thing Called Love,PG-13,Comedy,1993,6.4,Peter Bogdanovich,United States,14000000,1029721,Paramount Pictures,116.0
The House of the Spirits,R,Drama,1993,6.9,Bille August,Portugal,40000000,6265311,Constantin Film,140.0
Little Buddha,PG,Drama,1993,6.1,Bernardo Bertolucci,France,35000000,4858139,CiBy 2000,123.0
Dragon,PG-13,Action,1993,7.0,Rob Cohen,United States,14000000,63513743,Raffaella De Laurentiis Productions,120.0
Poetic Justice,R,Drama,1993,6.1,John Singleton,United States,14000000,27515786,Columbia Pictures,109.0
The Joy Luck Club,R,Drama,1993,7.7,Wayne Wang,United States,11000000,32901136,Hollywood Pictures,139.0
Untamed Heart,PG-13,Drama,1993,6.8,Tony Bill,United States,7500000,18898806,Metro-Goldwyn-Mayer (MGM),102.0
Batman: Mask of the Phantasm,PG,Animation,1993,7.8,Directors,United States,6000000,5635204,Warner Bros. Animation,76.0
Freaked,PG-13,Comedy,1993,6.4,Tom Stern,United States,11000000,29296,Chiodo Brothers Productions,80.0
Heart and Souls,PG-13,Comedy,1993,7.0,Ron Underwood,United States,25000000,16589540,Universal Pictures,104.0
Ruby in Paradise,R,Drama,1993,7.0,Victor Nunez,United States,800000,1001437,Full Crew/Say Yea,114.0
Six Degrees of Separation,R,Comedy,1993,6.8,Fred Schepisi,United States,12000000,6405918,Metro-Goldwyn-Mayer (MGM),112.0
Farewell My Concubine,R,Drama,1993,8.1,Kaige Chen,China,4000000,6122607,Tomson Films,171.0
Judgment Night,R,Action,1993,6.6,Stephen Hopkins,Japan,21000000,12526677,Largo Entertainment,110.0
Shadowlands,PG,Biography,1993,7.3,Richard Attenborough,United Kingdom,22000000,25842377,Price Entertainment,131.0
Arizona Dream,R,Comedy,1993,7.3,Emir Kusturica,France,19000000,112547,Canal+,142.0
Nowhere to Run,R,Action,1993,5.7,Robert Harmon,United States,15000000,22189039,Columbia Pictures,94.0
King of the Hill,PG-13,Drama,1993,7.4,Steven Soderbergh,United States,8000000,1214231,Wildwood Enterprises,103.0
Mad Dog and Glory,R,Comedy,1993,6.2,John McNaughton,United States,19000000,11081586,Universal Pictures,97.0
Red Rock West,R,Crime,1993,7.0,John Dahl,United States,8000000,2502551,Propaganda Films,98.0
The Program,R,Action,1993,6.5,David S. Ward,United States,15000000,23032565,Touchstone Pictures,112.0
Ghost in the Machine,R,Horror,1993,4.6,Rachel Talalay,United States,12000000,5086909,Twentieth Century Fox,95.0
Manhattan Murder Mystery,PG,Comedy,1993,7.3,Woody Allen,United States,13500000,11330911,TriStar Pictures,104.0
Weekend at Bernie's II,PG,Adventure,1993,4.8,Robert Klane,United States,7000000,12741891,Artimm,97.0
The Adventures of Huck Finn,PG,Adventure,1993,6.2,Stephen Sommers,United States,6500000,24103594,Steve White Productions,108.0
Made in America,PG-13,Comedy,1993,5.1,Richard Benjamin,United States,22000000,104942695,Canal+,111.0
The Dark Half,R,Horror,1993,6.0,George A. Romero,United States,15000000,10611160,Orion Pictures,122.0
Only the Strong,PG-13,Action,1993,6.6,Sheldon Lettich,France,6000000,3283371,August Entertainment,99.0
My Life,PG-13,Drama,1993,6.8,Bruce Joel Rubin,United States,15000000,27804899,Capella Films,117.0
Look Who's Talking Now,PG-13,Comedy,1993,4.4,Tom Ropelewski,United States,22000000,10340263,TriStar Pictures,96.0
The Meteor Man,PG,Action,1993,5.2,Robert Townsend,United States,20000000,8016708,Metro-Goldwyn-Mayer (MGM),100.0
CB4,R,Comedy,1993,6.3,Tamra Davis,United States,6000000,17953778,Imagine Entertainment,89.0
Calendar Girl,PG-13,Comedy,1993,5.1,John Whitesell,United States,13000000,2570550,Parkway Productions,90.0
Heaven & Earth,R,Action,1993,6.8,Oliver Stone,United States,33000000,5864949,Alcor Films,140.0
Indian Summer,PG-13,Comedy,1993,6.6,Mike Binder,Canada,9000000,14904910,Outlaw Productions (I),97.0
Once Upon a Forest,G,Animation,1993,6.5,Charles Grosvenor,United Kingdom,13000000,6582052,Hanna-Barbera Productions,71.0
Posse,R,Western,1993,5.5,Mario Van Peebles,United Kingdom,10000000,18289763,PolyGram Filmed Entertainment,111.0
Even Cowgirls Get the Blues,R,Comedy,1993,4.4,Gus Van Sant,United States,8000000,1708873,New Line Cinema,106.0
Best of the Best II,R,Action,1993,5.6,Robert Radler,United States,7000000,6608687,Picture Securities,101.0
The Thief and the Cobbler,G,Animation,1993,7.1,Richard Williams,United Kingdom,25000000,669276,Richard Williams Productions,90.0
My Boyfriend's Back,PG-13,Comedy,1993,5.4,Bob Balaban,United States,12000000,3335984,Touchstone Pictures,85.0
Warlock: The Armageddon,R,Action,1993,5.4,Anthony Hickox,United States,3000000,3902679,Trimark Pictures,98.0
Iron Monkey,PG-13,Action,1993,7.5,Woo-Ping Yuen,Hong Kong,11000000,14694904,Film Workshop,85.0
Mr. Nanny,PG,Action,1993,3.8,Michael Gottlieb,United States,10000000,4348572,New Line Cinema,84.0
"Faraway, So Close!",PG-13,Drama,1993,7.3,Wim Wenders,Germany,10500000,810455,Road Movies Filmproduktion,140.0
Dangerous Game,R,Drama,1993,5.6,Abel Ferrara,Italy,10000000,1261210,Cecchi Gori Europa N.V.,108.0
Deadfall,R,Crime,1993,4.0,Christopher Coppola,United States,10000000,18369,Trimark Pictures,98.0
A Home of Our Own,PG,Biography,1993,7.1,Tony Bill,United States,12000000,1677807,A&M Films,104.0
Guilty as Sin,R,Crime,1993,5.6,Sidney Lumet,United States,12000000,22866222,Hollywood Pictures,107.0
The Wedding Banquet,R,Comedy,1993,7.6,Ang Lee,Taiwan,1000000,6933459,Ang Lee Productions,106.0
Aspen Extreme,PG-13,Drama,1993,6.0,Patrick Hasburgh,United States,14000000,8041049,Hollywood Pictures,113.0
Blink,R,Crime,1993,6.2,Michael Apted,United States,11000000,16696219,New Line Cinema,106.0
Sugar Hill,R,Crime,1993,5.9,Leon Ichaso,United States,10000000,18225518,Beacon Communications,123.0
Man's Best Friend,R,Comedy,1993,5.2,John Lafia,United States,6000000,12974636,New Line Cinema,87.0
Mr. Jones,R,Drama,1993,5.8,Mike Figgis,United States,25000000,8345845,Rastar Productions,114.0
Carnosaur,R,Horror,1993,3.6,Adam Simon,United States,850000,1753979,New Horizons Picture,83.0
Mr. Wonderful,PG-13,Comedy,1993,5.9,Anthony Minghella,United States,13000000,3125424,Night Life Inc.,98.0
Cop & ½,PG,Comedy,1993,4.1,Henry Winkler,United States,14000000,40689691,Imagine Films Entertainment,97.0
Money for Nothing,R,Comedy,1993,5.7,Ramón Menéndez,United States,11000000,1039824,Permut Presentations,100.0
Son of the Pink Panther,PG,Comedy,1993,3.9,Blake Edwards,Italy,25000000,2438031,Filmauro,93.0
"Bodies, Rest & Motion",R,Drama,1993,5.7,Michael Steinberg,United States,2500000,764724,Fine Line Features,95.0
Mother's Boys,R,Drama,1993,5.4,Yves Simoneau,United States,8000000,737548,Miramax,96.0
The Nutcracker,G,Family,1993,5.9,Emile Ardolino,United States,19000000,2119994,Krasnow Productions,92.0
Philadelphia Experiment II,PG-13,Action,1993,4.5,Stephen Cornwell,United States,5000000,2970,Trimark Pictures,97.0
Fear of a Black Hat,R,Comedy,1993,7.2,Rusty Cundieff,United States,999999,233824,Incorporated Television Company (ITC),88.0
Boiling Point,R,Action,1993,5.0,James B. Harris,United States,9000000,10058318,StudioCanal,92.0
Josh and S.A.M.,PG-13,Adventure,1993,5.7,Billy Weber,United States,18000000,1640220,Castle Rock Entertainment,96.0
The Night We Never Met,R,Comedy,1993,6.0,Warren Leight,United States,8000000,1884814,Miramax,99.0
The Shawshank Redemption,R,Drama,1994,9.3,Frank Darabont,United States,25000000,28817291,Castle Rock Entertainment,142.0
Pulp Fiction,R,Crime,1994,8.9,Quentin Tarantino,United States,8000000,213928762,Miramax,154.0
Forrest Gump,PG-13,Drama,1994,8.8,Robert Zemeckis,United States,55000000,678226133,Paramount Pictures,142.0
True Lies,R,Action,1994,7.2,James Cameron,United States,115000000,378882411,Twentieth Century Fox,141.0
The Lion King,G,Animation,1994,8.5,Roger Allers,United States,45000000,1083720877,Walt Disney Pictures,88.0
The Mask,PG-13,Action,1994,6.9,Chuck Russell,United States,23000000,351583407,New Line Cinema,101.0
Speed,R,Action,1994,7.2,Jan de Bont,United States,30000000,350448145,The Mark Gordon Company,116.0
Stargate,PG-13,Action,1994,7.1,Roland Emmerich,United States,55000000,196567262,Canal+,116.0
The Little Rascals,PG,Comedy,1994,6.3,Penelope Spheeris,United States,23000000,67308282,Universal Pictures,82.0
Dumb and Dumber,PG-13,Comedy,1994,7.3,Peter Farrelly,United States,17000000,247275374,New Line Cinema,107.0
Legends of the Fall,R,Drama,1994,7.5,Edward Zwick,United States,30000000,160638883,TriStar Pictures,133.0
Natural Born Killers,R,Action,1994,7.3,Oliver Stone,United States,34000000,50283563,Warner Bros.,118.0
The Crow,R,Action,1994,7.6,Alex Proyas,United States,23000000,50693129,Crowvision Inc.,102.0
Interview with the Vampire: the Vampire Chronicles,R,Drama,1994,7.5,Neil Jordan,United States,60000000,223664608,Geffen Pictures,123.0
Four Weddings and a Funeral,R,Comedy,1994,7.1,Mike Newell,United Kingdom,4400000,245700832,PolyGram Filmed Entertainment,117.0
The Flintstones,PG,Comedy,1994,4.9,Brian Levant,United States,46000000,341631208,Universal Pictures,91.0
Ace Ventura: Pet Detective,PG-13,Comedy,1994,6.9,Tom Shadyac,United States,15000000,107217396,Morgan Creek Entertainment,86.0
Little Women,PG,Drama,1994,7.3,Gillian Armstrong,United States,18000000,50083616,Columbia Pictures,115.0
Street Fighter,PG-13,Action,1994,4.0,Steven E. de Souza,Japan,35000000,99431786,Capcom Entertainment,102.0
Clear and Present Danger,PG-13,Action,1994,6.9,Phillip Noyce,United States,62000000,215887717,Mace Neufeld Productions,141.0
Heavenly Creatures,R,Biography,1994,7.3,Peter Jackson,New Zealand,5000000,3049135,WingNut Films,99.0
Clerks,R,Comedy,1994,7.7,Kevin Smith,United States,27000,3151130,View Askew Productions,92.0
Maverick,PG,Action,1994,7.0,Richard Donner,United States,75000000,183031272,Donner/Shuler-Donner Productions,127.0
Wyatt Earp,PG-13,Adventure,1994,6.7,Lawrence Kasdan,United States,63000000,25052000,Warner Bros.,191.0
The Last Seduction,R,Crime,1994,7.1,John Dahl,United Kingdom,2500000,5842603,Incorporated Television Company (ITC),110.0
Little Giants,PG,Comedy,1994,6.4,Duwayne Dunham,United States,20000000,19306362,Warner Bros.,107.0
Ed Wood,R,Biography,1994,7.8,Tim Burton,United States,18000000,5887457,Touchstone Pictures,127.0
Star Trek: Generations,PG,Action,1994,6.6,David Carson,United States,35000000,118071125,Paramount Pictures,118.0
Disclosure,R,Drama,1994,6.1,Barry Levinson,United States,55000000,214015089,Warner Bros.,128.0
Angels in the Outfield,PG,Comedy,1994,6.2,William Dear,United States,24000000,50236831,Caravan Pictures,102.0
In the Mouth of Madness,R,Drama,1994,7.2,John Carpenter,United States,8000000,8924549,New Line Cinema,95.0
Richie Rich,PG,Comedy,1994,5.4,Donald Petrie,United States,40000000,38087756,Warner Bros.,95.0
Beverly Hills Cop III,R,Action,1994,5.6,John Landis,United States,50000000,119208989,Paramount Pictures,104.0
Reality Bites,PG-13,Comedy,1994,6.6,Ben Stiller,United States,11500000,33351557,Jersey Films,99.0
Naked Gun 33 1/3: the Final Insult,PG-13,Comedy,1994,6.5,Peter Segal,United States,30000000,51132598,Paramount Pictures,83.0
Junior,PG-13,Comedy,1994,4.6,Ivan Reitman,United States,60000000,108431355,Universal Pictures,109.0
New Nightmare,R,Fantasy,1994,6.5,Wes Craven,United States,8000000,19721741,New Line Cinema,112.0
Baby's Day Out,PG,Adventure,1994,6.2,Patrick Read Johnson,United States,48000000,16827402,Twentieth Century Fox,99.0
The River Wild,PG-13,Adventure,1994,6.4,Curtis Hanson,United States,45000000,94216343,Universal Pictures,111.0
Texas Chainsaw Massacre: The Next Generation,R,Comedy,1994,3.3,Kim Henkel,United States,600000,185898,Ultra Muchos Productions,87.0
The Next Karate Kid,PG,Action,1994,4.5,Christopher Cain,United States,12000000,15876353,Columbia Pictures,107.0
Blown Away,R,Action,1994,6.2,Stephen Hopkins,United States,28000000,30156002,Metro-Goldwyn-Mayer (MGM),121.0
Color of Night,R,Mystery,1994,5.2,Richard Rush,United States,40000000,19726050,Cinergi Pictures Entertainment,121.0
North,PG,Adventure,1994,4.5,Rob Reiner,United States,40000000,7182747,Castle Rock Entertainment,87.0
Muriel's Wedding,R,Comedy,1994,7.2,P.J. Hogan,Australia,9000000,15482277,CiBy 2000,106.0
The Client,PG-13,Crime,1994,6.7,Joel Schumacher,United States,45000000,117615211,Warner Bros.,119.0
It Could Happen to You,PG,Comedy,1994,6.4,Andrew Bergman,United States,20000000,37939757,TriStar Pictures,101.0
Wolf,R,Drama,1994,6.2,Mike Nichols,United States,70000000,131002597,Columbia Pictures,125.0
Mary Shelley's Frankenstein,R,Drama,1994,6.4,Kenneth Branagh,United States,45000000,112006296,TriStar Pictures,123.0
Exit to Eden,R,Comedy,1994,4.3,Garry Marshall,United States,25000000,6841570,Savoy Pictures,113.0
The Jungle Book,PG,Adventure,1994,6.0,Stephen Sommers,United States,27000000,43229904,Vegahom Europe,111.0
The Hudsucker Proxy,PG,Comedy,1994,7.2,Joel Coen,United Kingdom,40000000,2816518,PolyGram Filmed Entertainment,111.0
Timecop,R,Action,1994,5.9,Peter Hyams,United States,27000000,101646581,Largo Entertainment,99.0
The Santa Clause,PG,Comedy,1994,6.5,John Pasquin,United States,22000000,190539357,Walt Disney Pictures,97.0
The Specialist,R,Action,1994,5.6,Luis Llosa,United States,45000000,170362582,Warner Bros.,110.0
The Pagemaster,G,Animation,1994,6.1,Pixote Hunt,United States,27000000,13670688,Twentieth Century Fox,80.0
Shallow Grave,R,Crime,1994,7.3,Danny Boyle,United Kingdom,2500000,2079569,Channel Four Films,89.0
Serial Mom,R,Comedy,1994,6.8,John Waters,United States,13000000,7820688,Savoy Pictures,95.0
Bad Girls,R,Action,1994,5.2,Jonathan Kaplan,United States,25000000,15240435,Twentieth Century Fox,99.0
The Shadow,PG-13,Action,1994,6.1,Russell Mulcahy,United States,25000000,48063435,Universal Pictures,108.0
Blue Sky,PG-13,Drama,1994,6.4,Tony Richardson,United States,16000000,3359465,Orion Pictures,101.0
Quiz Show,PG-13,Biography,1994,7.5,Robert Redford,United States,31000000,24822619,Baltimore Pictures,133.0
Surviving the Game,R,Action,1994,6.2,Ernest R. Dickerson,United States,7400000,7727256,New Line Cinema,96.0
Nell,PG-13,Drama,1994,6.5,Michael Apted,United States,24500000,106683817,Egg Pictures,112.0
Major League II,PG,Comedy,1994,5.6,David S. Ward,United States,25000000,30626182,Warner Bros.,105.0
Don Juan DeMarco,PG-13,Comedy,1994,6.7,Jeremy Leven,United States,25000000,68792531,New Line Cinema,97.0
Clifford,PG,Comedy,1994,5.5,Paul Flaherty,United States,19000000,7408745,Orion Pictures,90.0
Thumbelina,G,Animation,1994,6.4,Don Bluth,Ireland,28000000,11373501,Don Bluth,86.0
Double Dragon,PG-13,Action,1994,3.8,James Yukich,United States,7850000,2341309,Greenleaf Productions,96.0
Death and the Maiden,R,Drama,1994,7.3,Roman Polanski,United Kingdom,12000000,3103716,Fine Line Features,103.0
PCU,PG-13,Comedy,1994,6.6,Hart Bochner,United States,8000000,4330020,Twentieth Century Fox,79.0
The Postman,PG,Biography,1994,7.7,Michael Radford,Italy,3000000,21898920,Cecchi Gori Group Tiger Cinematografica,108.0
8 Seconds,PG-13,Biography,1994,6.6,John G. Avildsen,United States,7000000,19623396,Jersey Films,105.0
The Madness of King George,PG-13,Biography,1994,7.2,Nicholas Hytner,United Kingdom,65897768,15238689,The Samuel Goldwyn Company,110.0
Nobody's Fool,R,Comedy,1994,7.4,Robert Benton,United States,20000000,39491975,Capella International,110.0
The Secret of Roan Inish,PG,Drama,1994,7.5,John Sayles,United States,3000000,6159269,Jones Entertainment Group,103.0
Above the Rim,R,Crime,1994,6.6,Jeff Pollack,United States,3500000,16192320,New Line Cinema,96.0
Police Academy: Mission to Moscow,PG,Comedy,1994,3.5,Alan Metter,United States,6200000,126247,Warner Bros.,83.0
On Deadly Ground,R,Action,1994,4.6,Steven Seagal,United States,50000000,38590458,Seagal/Nasso Productions,101.0
Ready to Wear,R,Comedy,1994,5.2,Robert Altman,United States,18000000,11300653,Etalon Film,133.0
Bullets Over Broadway,R,Comedy,1994,7.4,Woody Allen,United States,20000000,13383747,Miramax,98.0
Crooklyn,PG-13,Comedy,1994,7.0,Spike Lee,United States,14000000,13642861,Universal Pictures,115.0
Spanking the Monkey,Unrated,Comedy,1994,6.3,David O. Russell,United States,200000,1359736,Buckeye Films,100.0
The Legend of Drunken Master,R,Action,1994,7.6,Chia-Liang Liu,Hong Kong,10000000,11555430,Golden Harvest Company,102.0
Intersection,R,Drama,1994,5.4,Mark Rydell,United States,45000000,21355893,Paramount Pictures,98.0
